hash,grade,module,batch,stratum,text,speed,sampleRate,mpeg,kbps,lastModified,probe,url
4601cd2ef501bb8c4112767c6cefd84d253cfbdf646a3a3a68ff4c50686511f7,G3,vocab,legacy,G3|vocab,mouth,0.85,24000,2,128,"Sat, 23 May 2026 23:31:27 GMT",ok,https://audio.bigmooneducation.com/46/4601cd2ef501bb8c4112767c6cefd84d253cfbdf646a3a3a68ff4c50686511f7.mp3
6bf0dc72079dc0d3d744f11df8b6c4959e9640463116c3140a1979489f457cbe,G3,vocab,legacy,G3|vocab,buy,0.85,24000,2,128,"Sat, 30 May 2026 22:55:08 GMT",ok,https://audio.bigmooneducation.com/6b/6bf0dc72079dc0d3d744f11df8b6c4959e9640463116c3140a1979489f457cbe.mp3
567636bbdf25a9c560803e70c78132bc0af381a62dc23ae4fe23f62c32d10c2a,G3,vocab,legacy,G3|vocab,under,0.75,24000,2,128,"Sat, 20 Jun 2026 04:56:56 GMT",ok,https://audio.bigmooneducation.com/56/567636bbdf25a9c560803e70c78132bc0af381a62dc23ae4fe23f62c32d10c2a.mp3
1856a713bd4cbdcc860948adaa6f5ddcdc1c9485f4e36246a988e4be571854da,G3,vocab,legacy,G3|vocab,under,0.85,24000,2,128,"Thu, 04 Jun 2026 06:02:58 GMT",ok,https://audio.bigmooneducation.com/18/1856a713bd4cbdcc860948adaa6f5ddcdc1c9485f4e36246a988e4be571854da.mp3
3c1824b2a1aecb56692bcf3fc487036b184d86a53d89f96447be15b0b9400373,G3,vocab,legacy,G3|vocab,pencil box,0.75,24000,2,128,"Wed, 27 May 2026 17:56:18 GMT",ok,https://audio.bigmooneducation.com/3c/3c1824b2a1aecb56692bcf3fc487036b184d86a53d89f96447be15b0b9400373.mp3
228c3b5daa0289feca3c5bc78adc942467a641ef91eecad629ffce05926dfd0f,G3,vocab,legacy,G3|vocab,thin,0.75,24000,2,128,"Fri, 19 Jun 2026 02:00:35 GMT",ok,https://audio.bigmooneducation.com/22/228c3b5daa0289feca3c5bc78adc942467a641ef91eecad629ffce05926dfd0f.mp3
31f992f4d72f05e64449c598f3f7658ba7d26a193bfb78f54cca3680bafe26d9,G3,vocab,legacy,G3|vocab,in,0.75,24000,2,128,"Sat, 20 Jun 2026 04:56:55 GMT",ok,https://audio.bigmooneducation.com/31/31f992f4d72f05e64449c598f3f7658ba7d26a193bfb78f54cca3680bafe26d9.mp3
108e255ba088a844aecbce5f70806edfe99ee56ce8b02c1d818bfdebd8655757,G3,vocab,legacy,G3|vocab,pen,0.85,24000,2,128,"Sun, 24 May 2026 05:11:14 GMT",ok,https://audio.bigmooneducation.com/10/108e255ba088a844aecbce5f70806edfe99ee56ce8b02c1d818bfdebd8655757.mp3
005951584919368f70d054c44dbbc930b2735e8a2f13de0a5f743dc6c2d2a8db,G3,vocab,legacy,G3|vocab,six,0.75,24000,2,128,"Sat, 06 Jun 2026 14:18:35 GMT",ok,https://audio.bigmooneducation.com/00/005951584919368f70d054c44dbbc930b2735e8a2f13de0a5f743dc6c2d2a8db.mp3
4ea94b67895ff2b42a5081ada9361bf694b451004941dd1f3094785282c25c80,G3,vocab,legacy,G3|vocab,egg,0.75,24000,2,128,"Mon, 08 Jun 2026 13:00:56 GMT",ok,https://audio.bigmooneducation.com/4e/4ea94b67895ff2b42a5081ada9361bf694b451004941dd1f3094785282c25c80.mp3
